Year,Team,Games,Win,Loss,OffRank,OffPlays,OffYards,OffYardsPlay,OffTDs,TotalTDs,OffYardsperGame,DefRank,DefPlays,YardsAllowed,YardsPlayAllowed,OffTDsAllowed,TotalTDsAllowed,YardsPerGameAllowed,FirstDownRank,FirstDownRuns,FirstDownPasses,FirstDownPenalties,FirstDowns,FirstDownDefRank,OppFirstDownRuns,OppFirstDownPasses,OppFirstDownPenalties,OppFirstDowns,X4thDownRank,X4thAttempts,X4thConversions,X4thPercent,X4rdDownDefRank,Opp4thConversion,Opp4thAttempt,Opponent4thPercent,KickoffReturnRank,KickoffsReturned,KickoffReturnYards,KickoffReturnTouchdowns,AvgYardperKickoffReturn,PassingOffRank,PassAttempts,PassCompletions,InterceptionsThrown,PassYards,PassYardsAttempt,YardsCompletion,PassTouchdowns,PassYardsPerGame,PassDefRank,OppCompletionsAllowed,OppPassAttempts,OppPassYdsAllowed,OppPassTDsAllowed,YardsAttemptAllowed,YardsCompletionAllowed,PassYardsPerGameAllowed,PenaltyRank,Penalties,PenaltyYards,PenaltyYardsPerGame,PuntReturnRank,PuntReturns,NetPuntReturnYards,PuntReturnTouchdowns,AvgYardsPerPuntReturn,PuntReturnDefRank,OppPuntReturns,OppNetPuntReturnYards,OppPuntReturnTouchdownsAllowed,AvgYardsAllowedperPuntReturn,RedzoneOffRank,RedzoneAttempts,RedzoneRushTD,RedzonePassTD,RedzoneFieldGoalsMade,RedzoneScores,RedzonePoints,RedzoneDefRank,OppRedzoneAttempts,OppRedzoneRushTDAllowed,OppRedzonePassTouchdownsAllowed,OppRedzoneFieldGoalsMade,OppRedzoneScores,RedzonePointsAllowed,RushingOffRank,RushAttempts,RushYds,YardsRush,RushingTD,RushingYardsperGame,RushingDefRank,OppRushAttempts,OppRushYardsAlloweed,YdsRushAllowed,OppRushTouchdownsAllowed,RushYardsPerGameAllowed,SackRank,Sacks,SackYards,AverageSacksperGame,ScoringDefRank,TouchdownsAllowed,OpponentExtraPoints,X2PointConversionsAllowed,OppDeflectedExtraPoints,OppFeildGoalsMade,OppSafety,PointsAllowed,AvgPointsperGameAllowed,ScoringOffRank,Touchdowns,PAT,X2PointConversions,DefensivePoints,FeildGoals,Safety,TotalPoints,PointsPerGame,TackleforLossRank,SoloTackleForLoss,AssistTackleForLoss,TackleforLossYards,TotalTackleForLoss,TackleForLossPerGame,X3rdDownRank,X3rdAttempts,X3rdConversions,X3rdPercent,X3rdDownDefRank,Opp3rdConversion,Opp3rdAttempt,Opponent3rdPercent,TimeofPossessionRank,TimeofPossession,AverageTimeofPossessionperGame,TurnoverRank,FumblesRecovered,OpponentsIntercepted,TurnoversGain,FumblesLost,InterceptionsThrowny,TurnoversLost,TurnoverMargin,AvgTurnoverMarginperGame,,,,,,
2017,Texas St. (Sun Belt),12,2,10,107,854,4077,4.77,26,339.8,102,852,5267,6.18,42,48,438.9,55,89,148,12,249,55,89,148,12,249,127,3,13,0.231,4,4,16,0.25,108,29,15,685,1,23.62,108,29,15,685,1,23.62,82,374,215,10,2468,6.6,11.48,15,205.7,126,250,397,3567,21,8.98,14.27,297.3,10,53,458,38.17,78,30,247,1,8.23,78,30,247,1,8.23,108,37,9,9,10,28,0.757,73,51,16,11,16,43,0.843,101,480,1609,3.35,11,134.1,40,455,1700,3.74,21,141.7,118,36,262,3,105,48,45,0,1,22,1,403,33.6,122,26,21,0,0,10,0,207,17.3,106,46,20,209,56,4.7,107,181,61,0.337,43,61,169,0.361,77,354:14:00,29:31:00,125,9,0,9,14,10,24,-15,-1.25
2017,Texas Tech (Big 12),13,6,7,16,1000,6170,6.17,54,474.6,104,998,5769,5.78,49,52,443.8,125,107,172,37,316,125,107,172,37,316,96,9,21,0.429,106,15,24,0.625,124,32,42,831,0,25.97,124,32,42,831,0,25.97,9,541,353,12,4338,8.02,12.29,35,333.7,122,321,510,3668,33,7.19,11.43,282.2,126,104,996,76.62,37,12,67,0,5.58,37,12,67,0,5.58,125,62,15,18,10,43,0.694,58,61,15,24,11,50,0.82,93,459,1832,3.99,19,140.9,62,488,2101,4.31,16,161.6,75,29,238,2.23,100,52,49,2,0,18,0,419,32.2,23,59,56,0,0,12,0,446,34.3,124,46,16,231,54,4.2,25,193,86,0.446,92,83,197,0.421,78,383:27:00,29:29:00,13,15,14,29,6,12,18,11,0.85
2017,Toledo (MAC),14,11,3,14,981,6775,6.91,60,483.9,59,958,5390,5.63,47,48,385,101,121,129,34,284,101,121,129,34,284,89,8,18,0.444,29,11,26,0.423,50,51,45,1020,0,20,50,51,45,1020,0,20,26,423,267,9,3919,9.26,14.68,28,279.9,44,231,440,2900,20,6.59,12.55,207.1,114,106,951,67.93,10,4,14,0,3.5,10,4,14,0,3.5,60,67,24,12,21,57,0.851,60,46,20,10,8,38,0.826,29,558,2856,5.12,32,204,81,518,2490,4.81,27,177.9,36,22,138,1.57,61,48,43,0,0,12,0,367,26.2,16,62,56,2,1,25,0,509,36.4,83,57,36,248,75,5.4,77,179,70,0.391,27,67,195,0.344,24,442:36:00,31:36:00,63,5,15,20,10,9,19,1,0.07
2017,Troy (Sun Belt),13,11,2,46,872,5442,6.24,49,418.6,24,916,4381,4.78,27,30,337,53,93,136,19,248,53,93,136,19,248,26,12,19,0.632,46,14,30,0.467,79,49,24,1053,0,21.49,79,49,24,1053,0,21.49,33,460,293,7,3505,7.62,11.96,19,269.6,75,262,437,3007,20,6.88,11.48,231.3,86,91,751,57.77,87,17,160,1,9.41,87,17,160,1,9.41,85,55,23,12,10,45,0.818,1,44,6,13,8,27,0.614,84,412,1937,4.7,30,149,7,479,1374,2.87,7,105.7,13,15,85,1.15,11,30,23,1,0,11,1,240,18.5,43,54,47,3,0,11,0,410,31.5,3,75,74,427,112,8.6,39,175,75,0.429,69,81,208,0.389,111,358:45:00,27:35:00,26,9,17,26,12,7,19,7,0.54
2017,Tulane (AAC),12,5,7,75,816,4698,5.76,43,391.5,98,783,5233,6.68,45,47,436.1,46,120,109,13,242,46,120,109,13,242,21,16,25,0.64,54,11,23,0.478,7,34,21,587,0,17.26,7,34,21,587,0,17.26,116,241,136,6,1920,7.97,14.12,12,160,68,181,319,2708,19,8.49,14.96,225.7,45,70,579,48.25,55,6,38,0,6.33,55,6,38,0,6.33,51,36,18,4,9,31,0.861,15,39,19,6,4,29,0.744,20,575,2778,4.83,31,231.5,111,464,2525,5.44,26,210.4,60,24,173,2,84,47,45,0,0,7,1,350,29.2,74,44,37,1,0,9,0,330,27.5,103,51,14,182,58,4.8,64,163,65,0.399,112,67,151,0.444,13,391:02:00,32:35:00,20,6,13,19,5,6,11,8,0.67
2017,Tulsa (AAC),12,2,10,44,884,5044,5.71,42,420.3,127,868,6347,7.31,56,58,528.9,111,142,128,23,293,111,142,128,23,293,32,14,23,0.609,48,8,17,0.471,57,37,30,747,0,20.19,57,37,30,747,0,20.19,109,292,156,8,2077,7.11,13.31,6,173.1,111,213,325,3167,24,9.74,14.87,263.9,98,84,720,60,83,24,204,1,8.5,83,24,204,1,8.5,35,43,31,1,6,38,0.884,77,53,23,9,13,45,0.849,14,592,2967,5.01,36,247.3,127,543,3180,5.86,32,265,73,26,153,2.17,120,58,50,1,1,16,0,450,37.5,54,45,44,0,1,12,0,352,29.3,103,49,18,207,58,4.8,34,190,83,0.437,111,70,158,0.443,107,336:14:00,28:01:00,59,7,7,14,5,8,13,1,0.08
2017,UAB (C-USA),13,8,5,98,872,4728,5.42,43,363.7,41,882,4753,5.39,37,39,365.6,63,110,113,31,254,63,110,113,31,254,116,4,12,0.333,50,9,19,0.474,105,37,30,868,1,23.46,105,37,30,868,1,23.46,99,342,207,5,2347,6.86,11.34,16,180.5,22,202,388,2466,18,6.36,12.21,189.7,67,76,697,53.62,101,28,289,1,10.32,101,28,289,1,10.32,24,48,24,10,9,43,0.896,36,40,13,9,10,32,0.8,45,530,2381,4.49,27,183.2,79,494,2287,4.63,19,175.9,43,23,185,1.77,55,39,30,2,1,21,0,333,25.6,72,46,40,2,0,13,1,361,27.8,48,70,28,288,84,6.5,18,185,84,0.454,46,68,187,0.364,93,371:51:00,28:36:00,40,5,14,19,10,5,15,4,0.31
2017,UCF (AAC),13,13,0,5,924,6896,7.46,77,530.5,93,969,5563,5.74,40,43,427.9,98,110,141,29,280,98,110,141,29,280,69,10,20,0.5,61,15,31,0.484,61,78,23,1589,1,20.37,61,78,23,1589,1,20.37,10,424,287,9,4313,10.17,15.03,38,331.8,115,261,471,3485,24,7.4,13.35,268.1,116,109,888,68.31,62,6,41,0,6.83,62,6,41,0,6.83,64,71,34,16,10,60,0.845,79,40,13,13,8,34,0.85,33,500,2583,5.17,39,198.7,59,498,2078,4.17,16,159.8,5,13,64,1,52,43,36,1,0,11,0,329,25.3,1,84,80,1,0,13,1,627,48.2,67,59,34,305,76,5.8,15,165,75,0.455,85,82,201,0.408,105,365:01:00,28:04:00,2,12,20,32,6,9,15,17,1.31
2017,UCLA (Pac-12),13,6,7,22,932,5952,6.39,50,457.8,122,1004,6288,6.26,54,58,483.7,127,165,112,43,320,127,165,112,43,320,17,13,20,0.65,56,12,25,0.48,115,48,34,1172,0,24.42,115,48,34,1172,0,24.42,4,536,338,10,4478,8.35,13.25,31,344.5,31,203,355,2552,19,7.19,12.57,196.3,125,106,977,75.15,114,19,240,2,12.63,114,19,240,2,12.63,44,53,17,17,12,46,0.868,108,69,28,13,20,61,0.884,115,396,1474,3.72,19,113.4,129,649,3736,5.76,35,287.4,75,29,221,2.23,116,58,55,1,0,23,1,476,36.6,37,53,49,2,0,17,0,422,32.5,64,64,26,246,77,5.9,52,182,75,0.412,63,71,185,0.384,124,344:12:00,26:28:00,114,5,8,13,12,10,22,-9,-0.69
2017,UConn (AAC),12,3,9,50,907,4982,5.49,35,415.2,126,920,6228,6.77,60,61,519,120,114,173,21,308,120,114,173,21,308,103,11,27,0.407,32,10,23,0.435,96,22,36,509,0,23.14,96,22,36,509,0,23.14,34,421,256,11,3230,7.67,12.62,18,269.2,129,318,473,4007,34,8.47,12.6,333.9,48,63,586,48.83,14,17,64,0,3.76,14,17,64,0,3.76,116,42,13,9,9,31,0.738,91,53,19,20,7,46,0.868,87,486,1752,3.6,17,146,86,447,2221,4.97,26,185.1,113,35,203,2.92,121,61,57,1,0,10,0,455,37.9,102,36,27,1,0,12,1,283,23.6,81,59,12,238,65,5.4,65,191,76,0.398,120,85,179,0.475,75,354:47:00,29:33:00,113,5,6,11,8,11,19,-8,-0.67
2017,UNLV (MWC),12,5,7,41,827,5125,6.2,39,427.1,113,878,5504,6.27,48,49,458.7,107,158,116,14,288,107,158,116,14,288,34,12,20,0.6,76,14,26,0.538,76,50,21,1072,0,21.44,76,50,21,1072,0,21.44,97,299,162,9,2243,7.5,13.85,10,186.9,58,215,348,2632,16,7.56,12.24,219.3,17,56,479,39.92,122,16,228,0,14.25,122,16,228,0,14.25,52,50,21,6,16,43,0.86,32,63,27,10,13,50,0.794,18,528,2882,5.46,29,240.2,122,530,2872,5.42,32,239.3,60,24,145,2,93,49,44,1,0,13,1,381,31.8,61,40,38,1,0,22,0,346,28.8,115,44,18,219,53,4.4,58,172,70,0.407,106,70,160,0.438,37,374:15:00,31:11:00,38,12,7,19,6,9,15,4,0.33
2017,Utah (Pac-12),13,7,6,52,953,5374,5.64,40,413.4,25,868,4399,5.07,31,33,338.4,28,87,117,23,227,28,87,117,23,227,43,11,19,0.579,78,6,11,0.545,92,29,48,657,0,22.66,92,29,48,657,0,22.66,49,427,261,14,3242,7.59,12.42,18,249.4,43,246,441,2692,17,6.1,10.94,207.1,100,88,789,60.69,15,7,27,0,3.86,15,7,27,0,3.86,42,63,21,12,22,55,0.873,89,44,11,12,15,38,0.864,65,526,2132,4.05,22,164,27,427,1707,4,14,131.3,118,39,240,3,39,33,29,1,0,24,0,301,23.2,52,42,40,1,0,30,0,384,29.5,94,55,20,277,65,5,99,176,62,0.352,56,73,193,0.378,15,422:46:00,32:31:00,62,13,14,27,12,14,26,1,0.08
2017,Utah St. (MWC),13,6,7,68,920,5166,5.62,41,397.4,73,1002,5185,5.17,37,43,398.8,92,147,108,21,276,92,147,108,21,276,64,10,19,0.526,45,12,26,0.462,21,36,38,653,1,18.14,21,36,38,653,1,18.14,69,435,254,13,2938,6.75,11.57,17,226,19,209,376,2372,17,6.31,11.35,182.5,79,80,729,56.08,74,16,128,0,8,74,16,128,0,8,38,40,14,6,15,35,0.875,54,43,15,6,14,35,0.814,56,485,2228,4.59,24,171.4,115,626,2813,4.49,20,216.4,72,28,171,2.15,67,43,40,0,0,16,2,350,26.9,51,48,47,0,0,19,0,392,30.2,93,55,22,249,66,5.1,106,201,69,0.343,39,75,211,0.355,120,346:24:00,26:38:00,30,16,13,29,11,13,24,5,0.38
2017,UTEP (C-USA),12,0,12,129,676,2766,4.09,16,230.5,107,859,5359,6.24,56,60,446.6,103,148,117,20,285,103,148,117,20,285,86,9,20,0.45,112,11,17,0.647,5,11,21,186,0,16.91,5,11,21,186,0,16.91,120,330,150,14,1619,4.91,10.79,7,134.9,48,215,339,2547,24,7.51,11.85,212.3,62,70,625,52.08,91,33,315,1,9.55,91,33,315,1,9.55,111,20,9,4,2,15,0.75,124,51,28,14,5,47,0.922,126,346,1147,3.32,9,95.6,119,520,2812,5.41,32,234.3,68,25,154,2.08,118,60,56,2,0,7,0,441,36.8,129,19,18,0,0,3,0,141,11.8,109,39,32,168,55,4.6,128,160,43,0.269,127,84,162,0.519,112,330:52:00,27:34:00,103,8,6,14,6,14,20,-6,-0.5
2017,UTSA (C-USA),11,6,5,82,754,4261,5.65,26,387.4,5,636,3166,4.98,23,24,287.8,1,76,75,15,166,1,76,75,15,166,46,8,14,0.571,19,6,15,0.4,41,36,18,706,0,19.61,41,36,18,706,0,19.61,85,309,191,7,2231,7.22,11.68,15,202.8,2,128,261,1761,13,6.75,13.76,160.1,87,79,641,58.27,5,8,23,0,2.88,5,8,23,0,2.88,79,34,7,7,14,28,0.824,6,25,7,7,4,18,0.72,40,445,2030,4.56,11,184.5,22,375,1405,3.75,10,127.7,85,26,148,2.36,8,24,22,0,0,7,0,187,17,103,29,25,0,0,20,0,259,23.5,39,55,36,255,73,6.6,48,154,64,0.416,34,46,132,0.348,9,365:25:00,33:13:00,34,9,13,22,11,7,18,4,0.36
2017,Vanderbilt (SEC),12,5,7,102,751,4209,5.6,41,350.8,65,807,4717,5.85,46,48,393.1,58,125,99,26,250,58,125,99,26,250,86,9,20,0.45,72,9,17,0.529,82,16,38,350,0,21.88,82,16,38,350,0,21.88,53,403,232,10,2923,7.25,12.6,27,243.6,26,191,328,2335,16,7.12,12.23,194.6,53,69,601,50.08,97,16,161,1,10.06,97,16,161,1,10.06,70,37,11,19,1,31,0.838,98,40,23,5,7,35,0.875,120,348,1286,3.7,14,107.2,100,479,2382,4.97,30,198.5,38,19,120,1.58,89,48,47,0,0,13,1,376,31.3,95,41,40,0,0,3,0,295,24.6,52,58,34,313,75,6.3,47,168,70,0.417,53,62,166,0.373,82,352:26:00,29:22:00,97,2,7,9,4,10,14,-5,-0.42
2017,Virginia (ACC),13,6,7,106,908,4449,4.9,35,342.2,40,879,4746,5.4,43,49,365.1,51,125,101,19,245,51,125,101,19,245,109,11,28,0.393,91,15,26,0.577,116,35,20,856,0,24.46,116,35,20,856,0,24.46,51,519,300,11,3233,6.23,10.78,25,248.7,7,172,322,2155,18,6.69,12.53,165.8,37,63,592,45.54,117,25,321,2,12.84,117,25,321,2,12.84,99,33,9,9,8,26,0.788,9,44,18,9,5,32,0.727,127,389,1216,3.13,10,93.5,101,557,2591,4.65,25,199.3,86,31,194,2.38,78,49,44,1,0,9,1,369,28.4,106,38,37,1,0,8,1,293,22.5,82,52,36,285,70,5.4,74,209,82,0.392,49,69,188,0.367,54,396:04:00,30:28:00,72,3,15,18,8,11,19,-1,-0.08
2017,Virginia Tech (ACC),13,9,4,53,996,5367,5.39,40,412.8,13,820,4151,5.06,23,24,319.3,7,83,101,16,200,7,83,101,16,200,100,11,26,0.423,32,10,23,0.435,17,16,59,288,0,18,17,16,59,288,0,18,57,412,245,9,3113,7.56,12.71,21,239.5,33,174,358,2597,16,7.25,14.93,199.8,29,60,548,42.15,17,12,47,0,3.92,17,12,47,0,3.92,102,57,18,11,15,44,0.772,7,29,6,7,8,21,0.724,54,584,2254,3.86,19,173.4,15,462,1554,3.36,7,119.5,43,23,150,1.77,4,24,24,0,0,8,0,192,14.8,69,45,42,0,0,18,0,366,28.2,13,74,54,368,101,7.8,57,211,86,0.408,2,49,187,0.262,12,424:54:00,32:41:00,30,6,13,19,5,9,14,5,0.38
2017,Wake Forest (ACC),13,8,5,17,963,6055,6.29,55,465.8,112,1069,5945,5.56,44,45,457.3,121,130,166,17,313,121,130,166,17,313,34,12,20,0.6,70,17,33,0.515,78,48,33,1030,0,21.46,78,48,33,1030,0,21.46,28,426,268,7,3599,8.45,13.43,33,276.8,118,296,522,3530,20,6.76,11.93,271.5,27,69,544,41.85,92,28,269,1,9.61,92,28,269,1,9.61,7,56,17,18,18,53,0.946,77,53,18,13,14,45,0.849,37,537,2456,4.57,22,188.9,88,547,2415,4.41,24,185.8,33,20,114,1.54,76,45,40,1,1,18,0,368,28.3,21,57,52,0,0,21,1,459,35.3,7,83,46,366,106,8.2,68,194,77,0.397,77,90,226,0.398,119,351:41:00,27:03:00,22,7,14,21,6,7,13,8,0.62
2017,Washington (Pac-12),13,10,3,58,821,5271,6.42,56,405.5,8,876,3874,4.42,21,24,298,18,93,115,11,219,18,93,115,11,219,69,6,12,0.5,114,13,20,0.65,25,65,18,1218,0,18.74,25,65,18,1218,0,18.74,72,348,240,5,2889,8.3,12.04,19,222.2,32,272,417,2563,10,6.15,9.42,197.2,3,54,445,34.23,33,11,58,0,5.27,33,11,58,0,5.27,73,60,28,12,10,50,0.833,85,28,10,5,9,24,0.857,44,473,2382,5.04,37,183.2,4,459,1311,2.86,11,100.8,33,20,166,1.54,5,24,23,0,0,14,0,209,16.1,17,62,58,1,0,13,0,471,36.2,40,75,22,382,86,6.6,19,152,69,0.454,55,76,201,0.378,96,370:47:00,28:31:00,5,9,15,24,6,5,11,13,1
2017,Washington St. (Pac-12),13,9,4,33,1016,5653,5.56,45,434.8,16,820,4203,5.13,37,41,323.3,16,102,93,18,213,16,102,93,18,213,55,10,18,0.556,28,8,19,0.421,107,44,31,1039,0,23.61,107,44,31,1039,0,23.61,2,713,487,20,4769,6.69,9.79,37,366.8,9,190,351,2222,11,6.33,11.69,170.9,61,73,666,51.23,6,18,52,0,2.89,6,18,52,0,2.89,43,54,7,26,14,47,0.87,104,41,19,7,10,36,0.878,128,303,884,2.92,8,68,47,469,1981,4.22,26,152.4,124,44,317,3.38,58,41,40,1,0,15,1,335,25.8,50,48,46,0,0,20,0,394,30.3,9,78,50,380,103,7.9,43,202,86,0.426,4,49,172,0.285,17,421:30:00,32:25:00,85,13,15,28,11,20,31,-3,-0.23
2017,West Virginia (Big 12),13,7,6,20,941,5975,6.35,55,459.6,106,944,5792,6.14,50,50,445.5,95,121,126,32,279,95,121,126,32,279,3,16,21,0.762,125,18,25,0.72,43,45,27,884,0,19.64,43,45,27,884,0,19.64,13,481,294,14,4021,8.36,13.68,37,309.3,90,234,405,3138,24,7.75,13.41,241.4,96,79,776,59.69,106,20,223,0,11.15,106,20,223,0,11.15,44,53,16,20,10,46,0.868,79,60,22,15,14,51,0.85,83,460,1954,4.25,18,150.3,103,539,2654,4.92,26,204.2,25,19,125,1.46,90,50,46,0,0,21,0,409,31.5,22,59,56,3,0,11,0,449,34.5,44,69,33,315,86,6.6,111,185,62,0.335,24,65,195,0.333,116,354:16:00,27:15:00,105,8,11,19,12,14,26,-7,-0.54
2017,Western Ky. (C-USA),13,6,7,69,968,5146,5.32,42,395.8,53,888,4903,5.52,38,42,377.2,58,111,126,13,250,58,111,126,13,250,103,11,27,0.407,62,6,12,0.5,52,36,24,722,0,20.06,52,36,24,722,0,20.06,7,577,381,10,4355,7.55,11.43,27,335,40,227,388,2689,11,6.93,11.85,206.8,46,74,633,48.69,47,12,72,0,6,47,12,72,0,6,115,50,16,15,6,37,0.74,109,44,21,4,14,39,0.886,129,391,791,2.02,15,60.8,69,500,2214,4.43,27,170.3,126,48,348,3.69,66,42,41,1,0,18,0,349,26.8,89,43,39,2,0,10,0,331,25.5,85,48,42,188,69,5.3,29,193,85,0.44,102,83,191,0.435,81,381:53:00,29:22:00,110,5,10,15,13,10,23,-8,-0.62
2017,Western Mich. (MAC),12,6,6,78,856,4675,5.46,45,389.6,55,806,4542,5.64,45,47,378.5,23,98,104,22,224,23,98,104,22,224,34,9,15,0.6,106,5,8,0.625,33,54,16,1044,0,19.33,33,54,16,1044,0,19.33,114,294,172,8,1978,6.73,11.5,19,164.8,62,209,363,2669,18,7.35,12.77,222.4,64,68,639,53.25,18,26,102,0,3.92,18,26,102,0,3.92,65,51,19,12,12,43,0.843,85,42,20,10,6,36,0.857,21,562,2697,4.8,26,224.8,53,443,1873,4.23,27,156.1,47,22,112,1.83,81,47,43,1,0,7,0,348,29,25,52,46,2,0,15,0,407,33.9,37,69,22,319,80,6.7,70,177,70,0.395,58,64,168,0.381,50,367:46:00,30:38:00,20,16,10,26,10,8,18,8,0.67
2017,Wisconsin (Big Ten),14,13,1,51,954,5810,6.09,53,415,2,831,3669,4.42,18,21,262.1,5,79,97,20,196,5,79,97,20,196,10,4,6,0.667,112,11,17,0.647,38,29,58,565,0,19.48,38,29,58,565,0,19.48,92,325,204,15,2689,8.27,13.18,25,192.1,5,192,395,2291,11,5.8,11.93,163.6,55,75,703,50.21,68,18,132,0,7.33,68,18,132,0,7.33,56,62,19,22,12,53,0.855,5,35,6,5,14,25,0.714,23,629,3121,4.96,28,222.9,3,436,1378,3.16,7,98.4,29,21,117,1.5,3,21,21,0,0,16,0,195,13.9,28,60,59,1,0,16,2,473,33.8,50,76,26,442,89,6.4,4,185,90,0.486,5,55,189,0.291,2,496:49:00,35:29:00,35,9,20,29,9,15,24,5,0.36
2017,Wyoming (MWC),13,8,5,125,794,3718,4.68,31,286,23,933,4358,4.67,27,27,335.2,49,128,98,18,244,49,128,98,18,244,20,9,14,0.643,91,15,26,0.577,67,33,24,682,0,20.67,67,33,24,682,0,20.67,103,348,195,8,2304,6.62,11.82,18,177.2,13,189,334,2274,11,6.81,12.03,174.9,19,55,522,40.15,27,25,118,0,4.72,27,25,118,0,4.72,2,34,12,9,12,33,0.971,21,34,15,3,8,26,0.765,117,446,1414,3.17,13,108.8,60,599,2084,3.48,16,160.3,60,26,177,2,9,27,27,0,0,13,0,228,17.5,104,37,36,0,0,15,1,305,23.5,28,80,22,339,91,7,113,181,60,0.331,48,75,205,0.366,109,359:32:00,27:39:00,1,18,20,38,6,8,14,24,1.85
2018,Air Force (MWC),12,5,7,52,882,4978,5.64,43,414.8,43,732,4331,5.92,40,42,360.9,8,76,121,12,209,8,76,121,12,209,30,24,40,0.6,32,8,18,0.444,11,32,29,550,0,17.19,11,32,29,550,0,17.19,124,168,93,5,1576,9.38,16.95,10,131.3,84,200,326,2928,23,8.98,14.64,244,21,54,521,43.42,126,11,168,1,15.27,126,11,168,1,15.27,7,46,28,6,8,42,0.913,69,30,13,6,6,25,0.833,3,714,3402,4.76,33,283.5,16,406,1403,3.46,17,116.9,2,7,49,0.58,56,42,37,1,0,6,0,309,25.8,55,47,41,3,0,10,2,363,30.3,72,50,38,267,69,5.8,49,169,70,0.414,93,64,153,0.418,4,412:24:00,34:22:00,77,7,7,14,10,5,15,-1,-0.08
2018,Akron (MAC),12,4,8,126,764,3533,4.62,21,294.4,61,898,4657,5.19,37,41,388.1,60,127,111,18,256,60,127,111,18,256,128,5,17,0.294,51,12,24,0.5,110,18,29,420,0,23.33,110,18,29,420,0,23.33,95,374,187,14,2390,6.39,12.78,16,199.2,27,222,367,2293,13,6.25,10.33,191.1,89,80,733,61.08,39,23,140,1,6.09,39,23,140,1,6.09,2,21,3,9,8,20,0.952,44,53,22,8,13,43,0.811,125,390,1143,2.93,5,95.3,99,531,2364,4.45,24,197,106,34,217,2.83,67,41,39,0,1,13,0,326,27.2,124,26,23,0,0,16,0,227,18.9,38,62,38,345,81,6.8,128,169,49,0.29,44,70,189,0.37,104,337:54:00,28:09:00,103,11,10,21,12,14,26,-5,-0.42
2018,Alabama (SEC),15,14,1,6,1009,7830,7.76,85,522,16,981,4793,4.89,33,35,319.5,53,93,131,29,253,53,93,131,29,253,97,7,15,0.467,36,11,24,0.458,53,41,44,825,0,20.12,53,41,44,825,0,20.12,6,438,301,8,4854,11.08,16.13,52,323.6,33,244,465,2974,22,6.4,12.19,198.3,64,87,796,53.07,5,9,24,0,2.67,5,9,24,0,2.67,77,79,31,23,11,65,0.823,6,41,9,15,6,30,0.732,42,571,2976,5.21,33,198.4,19,516,1819,3.53,11,121.3,8,15,121,1,12,35,34,0,0,9,0,271,18.1,3,92,83,0,0,15,2,684,45.6,26,83,48,395,107,7.1,3,165,86,0.521,24,76,222,0.342,52,454:55:00,30:19:00,34,7,14,21,7,8,15,6,0.4
2018,Appalachian St. (Sun Belt),13,11,2,37,859,5603,6.52,58,431,6,845,3744,4.43,20,21,288,7,91,98,19,208,7,91,98,19,208,38,13,22,0.591,1,6,22,0.273,124,31,50,799,0,25.77,124,31,50,799,0,25.77,99,319,196,12,2478,7.77,12.64,27,190.6,5,209,370,2107,8,5.69,10.08,162.1,80,83,752,57.85,14,16,62,0,3.88,14,16,62,0,3.88,55,54,21,17,8,46,0.852,36,30,9,4,11,24,0.8,14,540,3125,5.79,31,240.4,21,475,1637,3.45,12,125.9,21,18,104,1.38,4,21,21,0,0,18,0,201,15.5,17,64,63,0,0,12,1,485,37.3,43,66,40,309,86,6.6,44,169,71,0.42,14,59,186,0.317,45,397:29:00,30:34:00,30,6,17,23,5,12,17,6,0.46
2018,Arizona (Pac-12),12,5,7,24,881,5492,6.23,43,457.7,92,904,5184,5.73,51,52,432,102,102,146,36,284,102,102,146,36,284,74,9,18,0.5,98,17,28,0.607,72,11,60,231,0,21,72,11,60,231,0,21,38,389,216,10,3063,7.87,14.18,29,255.3,120,281,440,3234,27,7.35,11.51,269.5,127,95,908,75.67,52,13,96,0,7.38,52,13,96,0,7.38,62,45,10,13,15,38,0.844,21,48,17,13,7,37,0.771,32,492,2429,4.94,14,202.4,64,464,1950,4.2,24,162.5,33,20,137,1.67,98,52,48,2,0,9,0,391,32.6,42,46,39,0,0,19,2,376,31.3,55,66,20,275,76,6.3,27,181,79,0.436,87,76,185,0.411,100,339:11:00,28:15:00,90,8,7,15,9,10,19,-4,-0.33
2018,Arizona St. (Pac-12),13,7,6,50,899,5417,6.03,46,416.7,73,921,5257,5.71,37,40,404.4,110,129,137,26,292,110,129,137,26,292,3,13,17,0.765,107,9,14,0.643,101,23,48,514,0,22.35,101,23,48,514,0,22.35,65,397,247,7,3025,7.62,12.25,20,232.7,71,246,408,3040,20,7.45,12.36,233.8,65,79,699,53.77,121,20,271,1,13.55,121,20,271,1,13.55,34,49,20,9,14,43,0.878,93,45,14,12,13,39,0.867,50,502,2392,4.76,26,184,74,513,2217,4.32,17,170.5,14,16,90,1.23,53,40,37,1,0,17,1,332,25.5,58,48,45,1,0,18,0,389,29.9,39,72,30,352,87,6.7,46,180,75,0.417,90,77,185,0.416,75,383:44:00,29:31:00,11,9,12,21,4,7,11,10,0.77
